id,parent_work_item_id,project_reference,status,created_on,category_id
45631,,1755,complete,2021-02-06,3
45632,45620,,in_progress,2021-02-06,3
45633,45623,,complete,2021-02-06,1
45634,45631,,in_progress,2021-02-06,1
45635,,1295,not_started,2021-02-06,4
45636,45620,,complete,2021-02-06,4
45637,45620,,complete,2021-02-06,3
45638,,1789,in_progress,2021-02-06,4
45639,45638,,complete,2021-02-06,2
45640,45631,,in_progress,2021-02-06,3
45641,45631,,not_started,2021-02-06,4
45642,45623,,not_started,2021-02-06,1
45643,45635,,not_started,2021-02-06,2
45644,45631,,in_progress,2021-02-06,4
45645,45635,,complete,2021-02-06,1
45646,45635,,not_started,2021-02-06,2
45647,45635,,in_progress,2021-02-06,3
45648,45638,,not_started,2021-02-06,4
45649,45631,,not_started,2021-02-06,1
45650,45635,,not_started,2021-02-06,4
45651,45623,,in_progress,2021-02-06,2
45652,45635,,complete,2021-02-06,1
45653,45635,,complete,2021-02-06,3
45654,45638,,in_progress,2021-02-06,2
45655,45635,,in_progress,2021-02-06,3
45656,45623,,not_started,2021-02-06,3
45657,45631,,in_progress,2021-02-06,1
45658,45623,,not_started,2021-02-06,3
45659,,1960,complete,2021-02-06,4
45660,,1674,not_started,2021-02-06,1
45661,45635,,complete,2021-02-06,1
45662,45635,,in_progress,2021-02-06,4
45663,45660,,complete,2021-02-06,2
45664,45638,,complete,2021-02-06,4
45665,45659,,not_started,2021-02-06,1
45666,,1859,in_progress,2021-02-06,2
45667,45666,,in_progress,2021-02-06,3
45668,45666,,complete,2021-02-06,4
45669,45660,,in_progress,2021-02-06,4
45670,45660,,in_progress,2021-02-06,1
45671,45666,,complete,2021-02-06,1
45672,45666,,in_progress,2021-02-06,3
45673,45659,,complete,2021-02-06,4
45674,45638,,complete,2021-02-06,4
45675,45666,,complete,2021-02-06,2
45676,45638,,in_progress,2021-02-06,1
45677,45660,,not_started,2021-02-06,3
45678,45659,,in_progress,2021-02-06,1
45679,45660,,complete,2021-02-06,3
45680,45666,,complete,2021-02-06,3
45681,45660,,in_progress,2021-02-06,1
45682,45666,,complete,2021-02-06,4
45683,,1403,not_started,2021-02-06,1
45684,45660,,complete,2021-02-06,3
45685,45683,,in_progress,2021-02-06,2
45686,45659,,complete,2021-02-06,2
45687,45666,,not_started,2021-02-06,4
45688,45660,,not_started,2021-02-06,2
45689,45666,,not_started,2021-02-06,2
45690,45659,,not_started,2021-02-06,1
45691,45659,,not_started,2021-02-06,2
45692,45660,,not_started,2021-02-06,3
45693,45666,,not_started,2021-02-06,4
45694,45666,,complete,2021-02-06,3
45695,45660,,not_started,2021-02-06,1
45696,45666,,complete,2021-02-06,3
45697,45660,,complete,2021-02-06,4
45698,45660,,in_progress,2021-02-06,2
45699,45666,,complete,2021-02-06,2
45700,,1128,complete,2021-02-06,1
45701,,1596,in_progress,2021-02-06,2
45702,,1690,complete,2021-02-06,4
45703,45700,,in_progress,2021-02-06,3
45704,45700,,complete,2021-02-06,2
45705,45683,,in_progress,2021-02-06,2
45706,,1755,in_progress,2021-02-06,1
45707,,1463,complete,2021-02-06,3
45708,45706,,complete,2021-02-06,3
45709,45701,,not_started,2021-02-06,4
45710,,1809,not_started,2021-02-06,4
45711,,1403,not_started,2021-02-06,1
45712,45707,,in_progress,2021-02-06,4
45713,45707,,in_progress,2021-02-06,3
45714,45710,,in_progress,2021-02-06,3
45715,45706,,not_started,2021-02-06,4
45716,45706,,complete,2021-02-06,3
45717,45710,,complete,2021-02-06,4
45718,45706,,in_progress,2021-02-06,1
45719,45707,,in_progress,2021-02-06,4
45720,45706,,complete,2021-02-06,4
45721,45706,,not_started,2021-02-06,3
45722,45706,,complete,2021-02-06,3
45723,45710,,not_started,2021-02-06,3
45724,45710,,complete,2021-02-06,2
45725,45710,,complete,2021-02-06,4
45726,,1250,complete,2021-02-06,3
45727,45707,,in_progress,2021-02-06,3
45728,45707,,in_progress,2021-02-06,2
45729,,1128,complete,2021-02-06,3
45730,45729,,not_started,2021-02-06,2
45731,45726,,in_progress,2021-02-06,2
45732,,1954,complete,2021-02-06,4
45733,45732,,in_progress,2021-02-06,3
45734,,1317,not_started,2021-02-06,4
45735,45732,,in_progress,2021-02-06,1
45736,,1434,complete,2021-02-06,2
45737,45732,,complete,2021-02-06,3
45738,,1755,in_progress,2021-02-06,4
45739,45732,,not_started,2021-02-06,3
45740,45732,,complete,2021-02-06,3
45741,,1070,in_progress,2021-02-06,3
45742,45736,,in_progress,2021-02-06,3
45743,45736,,in_progress,2021-02-06,1
45744,45734,,complete,2021-02-06,4
45745,45738,,in_progress,2021-02-06,4
45746,45736,,in_progress,2021-02-06,2
45747,,1960,complete,2021-02-06,4
45748,45736,,complete,2021-02-06,2
45749,45741,,not_started,2021-02-06,3
45750,45741,,in_progress,2021-02-06,3
45751,45736,,not_started,2021-02-06,2
45752,45736,,in_progress,2021-02-06,4
45753,45736,,not_started,2021-02-06,4
45754,45738,,in_progress,2021-02-06,1
45755,45741,,complete,2021-02-06,3
45756,45738,,not_started,2021-02-06,1
45757,45747,,not_started,2021-02-06,2
45758,45747,,not_started,2021-02-06,2
45759,45741,,not_started,2021-02-06,2
45760,45738,,complete,2021-02-06,1
45761,45738,,complete,2021-02-06,2
45762,45738,,complete,2021-02-06,4
45763,45747,,in_progress,2021-02-06,4
45764,,1434,in_progress,2021-02-06,3
45765,45747,,complete,2021-02-06,1
45766,45764,,in_progress,2021-02-06,3
45767,45764,,complete,2021-02-06,3
45768,45738,,complete,2021-02-06,1
45769,,1317,in_progress,2021-02-06,3
45770,45747,,in_progress,2021-02-06,3
45771,45764,,not_started,2021-02-06,1
45772,45741,,not_started,2021-02-06,2
45773,45769,,in_progress,2021-02-06,2
45774,45741,,not_started,2021-02-06,4
45775,45741,,in_progress,2021-02-06,4
45776,45747,,not_started,2021-02-06,4
45777,45769,,complete,2021-02-06,4
45778,,1954,not_started,2021-02-06,2
45779,45769,,not_started,2021-02-06,2
45780,45769,,in_progress,2021-02-06,2
45781,45769,,in_progress,2021-02-06,4
45782,45778,,complete,2021-02-06,3
45783,,1317,complete,2021-02-06,1
45784,45769,,complete,2021-02-06,2
45785,,1690,complete,2021-02-06,2
45786,,1667,complete,2021-02-06,1
45787,45785,,in_progress,2021-02-06,4
45788,,1434,complete,2021-02-06,2
45789,45786,,complete,2021-02-06,2
45790,,1295,complete,2021-02-06,4
45791,45785,,complete,2021-02-06,4
45792,45786,,in_progress,2021-02-06,1
45793,45790,,complete,2021-02-06,3
45794,45790,,complete,2021-02-06,3
45795,45786,,in_progress,2021-02-06,3
45796,45786,,in_progress,2021-02-06,2
45797,45790,,complete,2021-02-06,2
45798,45790,,complete,2021-02-06,2
45799,,1128,not_started,2021-02-06,4
45800,45786,,complete,2021-02-06,1
45801,45799,,in_progress,2021-02-06,4
45802,45786,,in_progress,2021-02-06,3
45803,45799,,complete,2021-02-06,3
45804,45788,,complete,2021-02-06,2
45805,45790,,not_started,2021-02-06,2
45806,,1128,in_progress,2021-02-06,1
45807,45799,,in_progress,2021-02-06,3
45808,45799,,in_progress,2021-02-06,3
45809,,1295,complete,2021-02-06,4
45810,45790,,complete,2021-02-06,4
45811,,1667,complete,2021-02-06,1
45812,45811,,complete,2021-02-06,3
45813,45811,,not_started,2021-02-06,3
45814,45806,,complete,2021-02-06,1
45815,,1902,complete,2021-02-06,4
45816,45811,,in_progress,2021-02-06,2
45817,45806,,not_started,2021-02-06,4
45818,45809,,in_progress,2021-02-06,3
45819,45806,,complete,2021-02-06,4
45820,45815,,in_progress,2021-02-06,2
45821,45811,,in_progress,2021-02-06,1
45822,45806,,in_progress,2021-02-06,3
45823,45809,,complete,2021-02-06,2
45824,45809,,not_started,2021-02-06,4
45825,45806,,not_started,2021-02-06,3
45826,45809,,in_progress,2021-02-06,4
45827,,1399,not_started,2021-02-06,3
45828,45815,,not_started,2021-02-06,3
45829,45827,,complete,2021-02-06,3
45830,45811,,not_started,2021-02-06,4
45831,,1317,not_started,2021-02-06,3
45832,45831,,in_progress,2021-02-06,2
45833,,1954,not_started,2021-02-06,2
45834,45815,,not_started,2021-02-06,4
45835,45833,,complete,2021-02-06,2
45836,45827,,not_started,2021-02-06,2
45837,45815,,not_started,2021-02-06,2
45838,45815,,not_started,2021-02-06,3
45839,45827,,not_started,2021-02-06,3
45840,45831,,complete,2021-02-06,1
45841,45833,,complete,2021-02-06,3
45842,,1403,complete,2021-02-06,2
45843,45842,,complete,2021-02-06,3
45844,45827,,in_progress,2021-02-06,1
45845,45842,,in_progress,2021-02-06,4
45846,45842,,not_started,2021-02-06,1
45847,45833,,complete,2021-02-06,3
45848,,1399,complete,2021-02-06,4
45849,45848,,in_progress,2021-02-06,4
45850,45848,,not_started,2021-02-06,1
45851,,1859,not_started,2021-02-06,3
45852,45848,,not_started,2021-02-06,4
45853,45833,,in_progress,2021-02-06,3
45854,45848,,not_started,2021-02-06,1
45855,,1927,complete,2021-02-06,2
45856,45848,,not_started,2021-02-06,1
45857,45842,,complete,2021-02-06,4
45858,45855,,in_progress,2021-02-06,3
45859,45851,,complete,2021-02-06,3
45860,45855,,complete,2021-02-06,1
45861,,1859,in_progress,2021-02-06,1
45862,45848,,not_started,2021-02-06,4
45863,45861,,complete,2021-02-06,2
45864,45855,,not_started,2021-02-06,3
45865,45851,,in_progress,2021-02-06,1
45866,45848,,in_progress,2021-02-06,1
45867,,1034,in_progress,2021-02-06,1
45868,,1070,not_started,2021-02-06,3
45869,45867,,in_progress,2021-02-06,1
45870,45867,,complete,2021-02-06,1
45871,45867,,in_progress,2021-02-06,1
45872,45867,,complete,2021-02-06,4
45873,45868,,not_started,2021-02-06,3
45874,45867,,complete,2021-02-06,3
45875,45855,,in_progress,2021-02-06,3
45876,45861,,complete,2021-02-06,2
45877,45868,,not_started,2021-02-06,2
45878,45861,,in_progress,2021-02-06,1
45879,45855,,complete,2021-02-06,3
45880,45861,,complete,2021-02-06,4
45881,45867,,in_progress,2021-02-06,4
45882,45861,,not_started,2021-02-06,2
45883,45868,,complete,2021-02-06,3
45884,45855,,not_started,2021-02-06,3
45885,45867,,in_progress,2021-02-06,2
45886,,1399,not_started,2021-02-06,4
45887,45861,,not_started,2021-02-06,1
45888,45861,,complete,2021-02-06,2
45889,45861,,complete,2021-02-06,3
45890,45886,,in_progress,2021-02-06,4
45891,,1960,not_started,2021-02-06,4
45892,,1403,not_started,2021-02-06,2
45893,,1463,complete,2021-02-06,4
45894,,1667,not_started,2021-02-06,3
45895,45892,,not_started,2021-02-06,2
45896,,1902,in_progress,2021-02-06,3
45897,45893,,in_progress,2021-02-06,4
45898,45892,,in_progress,2021-02-06,4
45899,45894,,complete,2021-02-06,3
45900,,1434,complete,2021-02-06,2
45901,45893,,not_started,2021-02-06,1
45902,45894,,complete,2021-02-06,2
45903,45894,,in_progress,2021-02-06,2
45904,45896,,complete,2021-02-06,2
45905,45900,,in_progress,2021-02-06,3
45906,45900,,in_progress,2021-02-06,3
45907,45894,,in_progress,2021-02-06,4
45908,45893,,complete,2021-02-06,2
45909,45893,,complete,2021-02-06,4
45910,,1674,complete,2021-02-06,3
45911,45910,,not_started,2021-02-06,4
45912,45896,,not_started,2021-02-06,3
45913,45894,,in_progress,2021-02-06,3
45914,45910,,not_started,2021-02-06,2
45915,45900,,in_progress,2021-02-06,2
45916,45900,,complete,2021-02-06,4
45917,45900,,in_progress,2021-02-06,1
45918,45894,,in_progress,2021-02-06,1
45919,,1403,in_progress,2021-02-06,3
45920,45896,,not_started,2021-02-06,3
45921,45900,,not_started,2021-02-06,2
45922,45910,,in_progress,2021-02-06,4
45923,45896,,in_progress,2021-02-06,4
45924,45900,,in_progress,2021-02-06,4
45925,,1667,complete,2021-02-06,3
45926,45910,,not_started,2021-02-06,2
45927,45900,,in_progress,2021-02-06,2
45928,45910,,in_progress,2021-02-06,1
45929,45925,,complete,2021-02-06,4
45930,45900,,complete,2021-02-06,2
45931,45910,,in_progress,2021-02-06,3
45932,45919,,complete,2021-02-06,1
45933,45910,,complete,2021-02-06,4
45934,,1463,not_started,2021-02-06,3
45935,45910,,in_progress,2021-02-06,4
45936,,1317,not_started,2021-02-06,2
45937,,1667,complete,2021-02-06,4
45938,,1667,not_started,2021-02-06,3
45939,45934,,not_started,2021-02-06,3
45940,45934,,in_progress,2021-02-06,1
45941,,1250,in_progress,2021-02-06,4
45942,45941,,in_progress,2021-02-06,1
45943,45938,,in_progress,2021-02-06,2
45944,45936,,complete,2021-02-06,3
45945,,1434,complete,2021-02-06,3
45946,,1434,in_progress,2021-02-06,3
45947,45945,,in_progress,2021-02-06,3
45948,45945,,complete,2021-02-06,2
45949,45946,,complete,2021-02-06,1
45950,45946,,in_progress,2021-02-06,1
45951,45946,,complete,2021-02-06,4
45952,45945,,in_progress,2021-02-06,2
45953,45945,,complete,2021-02-06,1
45954,,1667,complete,2021-02-06,1
45955,45954,,complete,2021-02-06,4
45956,,1403,complete,2021-02-06,2
45957,45945,,not_started,2021-02-06,4
45958,,1927,complete,2021-02-06,2
45959,45946,,complete,2021-02-06,1
45960,45958,,not_started,2021-02-06,2
45961,45954,,not_started,2021-02-06,1
45962,45954,,not_started,2021-02-06,2
45963,45958,,complete,2021-02-06,4
45964,45954,,in_progress,2021-02-06,1
45965,45954,,not_started,2021-02-06,1
45966,45956,,complete,2021-02-06,3
45967,45946,,not_started,2021-02-06,1
45968,,1128,in_progress,2021-02-06,1
45969,,1295,not_started,2021-02-06,4
45970,45958,,complete,2021-02-06,2
45971,45969,,not_started,2021-02-06,2
45972,45956,,not_started,2021-02-06,4
45973,,1403,in_progress,2021-02-06,1
45974,45969,,in_progress,2021-02-06,3
45975,45958,,complete,2021-02-06,2
45976,45973,,in_progress,2021-02-06,4
45977,,1250,not_started,2021-02-06,3
45978,45973,,complete,2021-02-06,3
45979,,1954,not_started,2021-02-06,1
45980,,1859,not_started,2021-02-06,2
45981,,1596,not_started,2021-02-06,1
45982,45979,,in_progress,2021-02-06,4
45983,,1789,in_progress,2021-02-06,1
45984,45979,,in_progress,2021-02-06,2
45985,45979,,complete,2021-02-06,4
45986,45981,,complete,2021-02-06,4
45987,,1796,complete,2021-02-06,1
45988,45981,,not_started,2021-02-06,3
45989,,1796,not_started,2021-02-06,3
45990,45989,,not_started,2021-02-06,1
45991,,1403,in_progress,2021-02-06,1
45992,,1960,in_progress,2021-02-06,2
45993,45991,,complete,2021-02-06,4
45994,45991,,complete,2021-02-06,2
45995,,1070,in_progress,2021-02-06,1
45996,45989,,in_progress,2021-02-06,3
45997,45989,,in_progress,2021-02-06,3
45998,45991,,not_started,2021-02-06,1
45999,45989,,complete,2021-02-06,2
46000,,1070,not_started,2021-02-06,3
46001,45991,,not_started,2021-02-06,3
46002,45991,,not_started,2021-02-06,3
46003,45995,,complete,2021-02-06,2
46004,45995,,complete,2021-02-06,1
46005,45995,,complete,2021-02-06,1
46006,,1701,complete,2021-02-06,2
46007,46000,,in_progress,2021-02-06,2
46008,45995,,complete,2021-02-06,3
46009,,1317,not_started,2021-02-06,3
46010,46009,,complete,2021-02-06,4
46011,46000,,complete,2021-02-06,3
46012,46000,,complete,2021-02-06,3
46013,46009,,in_progress,2021-02-06,3
46014,46006,,in_progress,2021-02-06,2
46015,,1809,complete,2021-02-06,1
46016,46006,,in_progress,2021-02-06,4
46017,46015,,complete,2021-02-06,1
46018,46006,,not_started,2021-02-06,2
46019,,1596,in_progress,2021-02-06,4
46020,,1034,in_progress,2021-02-06,1
46021,46015,,complete,2021-02-06,3
46022,46020,,in_progress,2021-02-06,1
46023,,1796,complete,2021-02-06,3
46024,46019,,not_started,2021-02-06,2
46025,46023,,not_started,2021-02-06,4
46026,46023,,complete,2021-02-06,4
46027,46019,,complete,2021-02-06,4
46028,46015,,not_started,2021-02-06,4
46029,46015,,complete,2021-02-06,2
46030,46015,,not_started,2021-02-06,1
46031,46023,,not_started,2021-02-06,4
46032,,1250,complete,2021-02-06,1
46033,46019,,in_progress,2021-02-06,4
46034,,1403,complete,2021-02-06,1
46035,46023,,in_progress,2021-02-06,3
46036,46020,,complete,2021-02-06,1
46037,,1295,in_progress,2021-02-06,1
46038,46034,,complete,2021-02-06,2
46039,46023,,complete,2021-02-06,2
46040,46023,,complete,2021-02-06,4
46041,46023,,in_progress,2021-02-06,2
46042,46037,,not_started,2021-02-06,1
46043,46032,,in_progress,2021-02-06,2
46044,46032,,complete,2021-02-06,1
46045,46034,,complete,2021-02-06,1
46046,46032,,in_progress,2021-02-06,4
46047,46023,,not_started,2021-02-06,4
46048,46032,,in_progress,2021-02-06,3
46049,46034,,not_started,2021-02-06,4
46050,46032,,complete,2021-02-06,4
46051,46023,,complete,2021-02-06,3
46052,46037,,not_started,2021-02-06,2
46053,,1317,not_started,2021-02-06,1
46054,46032,,in_progress,2021-02-06,1
46055,46037,,not_started,2021-02-06,2
46056,46034,,in_progress,2021-02-06,4
46057,46034,,complete,2021-02-06,2
46058,46053,,not_started,2021-02-06,2
46059,46037,,in_progress,2021-02-06,4
46060,46037,,in_progress,2021-02-06,2
46061,,1403,not_started,2021-02-06,2
46062,46037,,not_started,2021-02-06,3
46063,46037,,not_started,2021-02-06,3
46064,46061,,not_started,2021-02-06,1
46065,46034,,in_progress,2021-02-06,4
46066,46061,,in_progress,2021-02-06,3
46067,46053,,complete,2021-02-06,2
46068,,1128,complete,2021-02-06,1
46069,,1701,in_progress,2021-02-06,4
46070,46069,,not_started,2021-02-06,4
46071,46053,,not_started,2021-02-06,4
46072,46053,,in_progress,2021-02-06,2
46073,46068,,not_started,2021-02-06,4
46074,46068,,complete,2021-02-06,2
46075,,1789,complete,2021-02-06,4
46076,,1070,complete,2021-02-06,1
46077,46075,,in_progress,2021-02-06,1
46078,46068,,complete,2021-02-06,3
46079,46076,,not_started,2021-02-06,1
46080,46068,,not_started,2021-02-06,1
46081,46068,,complete,2021-02-06,4
46082,46068,,not_started,2021-02-06,1
46083,46076,,not_started,2021-02-06,1
46084,,1667,not_started,2021-02-06,4
46085,46076,,complete,2021-02-06,1
46086,,1070,not_started,2021-02-06,3
46087,46086,,in_progress,2021-02-06,1
46088,46084,,complete,2021-02-06,4
46089,46084,,in_progress,2021-02-06,3
46090,46075,,in_progress,2021-02-06,3
46091,46086,,not_started,2021-02-06,3
46092,46075,,in_progress,2021-02-06,3
46093,46075,,complete,2021-02-06,4
46094,46076,,in_progress,2021-02-06,1
46095,46076,,in_progress,2021-02-06,3
46096,46084,,not_started,2021-02-06,2
46097,46086,,in_progress,2021-02-06,3
46098,,1128,not_started,2021-02-06,3
46099,46086,,not_started,2021-02-06,4
46100,46076,,complete,2021-02-06,2
46101,46098,,in_progress,2021-02-06,3
46102,46084,,not_started,2021-02-06,3
46103,46098,,not_started,2021-02-06,2
46104,46084,,not_started,2021-02-06,1
46105,46086,,complete,2021-02-06,4
46106,46076,,in_progress,2021-02-06,2
46107,46086,,in_progress,2021-02-06,3
46108,,1295,not_started,2021-02-06,4
46109,46084,,in_progress,2021-02-06,4
46110,46084,,in_progress,2021-02-06,4
46111,46086,,in_progress,2021-02-06,2
46112,46108,,in_progress,2021-02-06,3
46113,46098,,in_progress,2021-02-06,1
46114,46098,,not_started,2021-02-06,2
46115,46086,,not_started,2021-02-06,2
46116,46086,,not_started,2021-02-06,1
46117,,1039,in_progress,2021-02-06,4
46118,46086,,in_progress,2021-02-06,1
46119,46117,,in_progress,2021-02-06,1
46120,,1667,in_progress,2021-02-06,1
46121,46117,,complete,2021-02-06,4
46122,,1667,complete,2021-02-06,3
46123,46117,,not_started,2021-02-06,3
46124,46108,,not_started,2021-02-06,2
46125,46122,,complete,2021-02-06,4
46126,46120,,complete,2021-02-06,1
46127,46122,,not_started,2021-02-06,4
46128,,1403,not_started,2021-02-06,4
46129,,1317,complete,2021-02-06,2
46130,46129,,not_started,2021-02-06,4
46131,46122,,in_progress,2021-02-06,4
46132,,1128,in_progress,2021-02-06,3
46133,46122,,complete,2021-02-06,2
46134,46128,,not_started,2021-02-06,2
46135,,1789,in_progress,2021-02-06,3
46136,46132,,complete,2021-02-06,4
46137,46128,,complete,2021-02-06,3
46138,46129,,in_progress,2021-02-06,1
46139,46129,,in_progress,2021-02-06,2
46140,46129,,complete,2021-02-06,3
46141,46128,,in_progress,2021-02-06,3
46142,46132,,complete,2021-02-06,3
46143,46132,,not_started,2021-02-06,2
46144,46129,,in_progress,2021-02-06,2
46145,46135,,not_started,2021-02-06,4
46146,,1250,complete,2021-02-06,4
46147,46146,,complete,2021-02-06,4
46148,46132,,in_progress,2021-02-06,4
46149,46129,,in_progress,2021-02-06,4
46150,,1317,not_started,2021-02-06,4
46151,46146,,in_progress,2021-02-06,4
46152,46150,,complete,2021-02-06,4
46153,46146,,in_progress,2021-02-06,4
46154,46135,,complete,2021-02-06,2
46155,,1596,not_started,2021-02-06,3
46156,,1463,not_started,2021-02-06,2
46157,46155,,in_progress,2021-02-06,4
46158,46150,,complete,2021-02-06,2
46159,,1902,complete,2021-02-06,3
46160,46159,,not_started,2021-02-06,2
46161,46159,,complete,2021-02-06,1
46162,46150,,not_started,2021-02-06,1
46163,46159,,in_progress,2021-02-06,2
46164,46150,,in_progress,2021-02-06,2
46165,46159,,in_progress,2021-02-06,4
46166,46150,,not_started,2021-02-06,2
46167,46150,,complete,2021-02-06,3
46168,,1902,in_progress,2021-02-06,3
46169,,1859,not_started,2021-02-06,3
46170,46169,,complete,2021-02-06,1
46171,46169,,complete,2021-02-06,4
46172,46159,,complete,2021-02-06,2
46173,46168,,complete,2021-02-06,1
46174,46156,,complete,2021-02-06,4
46175,46169,,in_progress,2021-02-06,2
46176,46156,,complete,2021-02-06,4
46177,,1403,complete,2021-02-06,3
46178,46169,,complete,2021-02-06,3
46179,,1596,complete,2021-02-06,4
46180,,1403,in_progress,2021-02-06,4
46181,46169,,complete,2021-02-06,1
46182,,1463,in_progress,2021-02-06,3
46183,,1667,complete,2021-02-06,2
46184,46179,,not_started,2021-02-06,4
46185,46182,,not_started,2021-02-06,1
46186,,1954,in_progress,2021-02-06,1
46187,46183,,not_started,2021-02-06,2
46188,46180,,in_progress,2021-02-06,3
46189,46182,,not_started,2021-02-06,2
46190,,1796,in_progress,2021-02-06,1
46191,46186,,not_started,2021-02-06,2
46192,46183,,complete,2021-02-06,2
46193,46186,,in_progress,2021-02-06,3
46194,46182,,in_progress,2021-02-06,2
46195,46186,,not_started,2021-02-06,2
46196,46190,,not_started,2021-02-06,2
46197,46183,,complete,2021-02-06,2
46198,,1667,in_progress,2021-02-06,1
46199,46190,,not_started,2021-02-06,1
46200,46186,,complete,2021-02-06,4
46201,46190,,not_started,2021-02-06,2
46202,46183,,not_started,2021-02-06,2
46203,46190,,in_progress,2021-02-06,4
46204,46183,,complete,2021-02-06,3
46205,46190,,not_started,2021-02-06,4
46206,46186,,in_progress,2021-02-06,1
46207,46183,,not_started,2021-02-06,4
46208,46186,,complete,2021-02-06,1
46209,46198,,not_started,2021-02-06,4
46210,46190,,in_progress,2021-02-06,4
46211,46190,,complete,2021-02-06,2
46212,46186,,in_progress,2021-02-06,2
46213,46190,,not_started,2021-02-06,4
46214,,1403,not_started,2021-02-06,4
46215,46186,,complete,2021-02-06,2
46216,46214,,not_started,2021-02-06,4
46217,46214,,complete,2021-02-06,2
46218,46214,,in_progress,2021-02-06,3
46219,46190,,not_started,2021-02-06,1
46220,,1755,not_started,2021-02-06,4
46221,46220,,not_started,2021-02-06,4
46222,46214,,in_progress,2021-02-06,2
46223,46190,,complete,2021-02-06,1
46224,46190,,in_progress,2021-02-06,2
46225,46214,,in_progress,2021-02-06,2
46226,46214,,in_progress,2021-02-06,4
46227,46220,,complete,2021-02-06,1
46228,46190,,not_started,2021-02-06,2
46229,46190,,not_started,2021-02-06,2
46230,,1859,not_started,2021-02-06,3
46231,46198,,in_progress,2021-02-06,4
46232,46220,,not_started,2021-02-06,4
46233,,1596,complete,2021-02-06,4
46234,46230,,complete,2021-02-06,3
46235,46214,,not_started,2021-02-06,2
46236,46233,,complete,2021-02-06,2
46237,46214,,in_progress,2021-02-06,4
46238,46214,,in_progress,2021-02-06,1
46239,46233,,not_started,2021-02-06,3
46240,46220,,not_started,2021-02-06,1
46241,46230,,complete,2021-02-06,3
46242,,1960,complete,2021-02-06,4
46243,46230,,complete,2021-02-06,1
46244,,1667,in_progress,2021-02-06,4
46245,46244,,complete,2021-02-06,3
46246,,1034,in_progress,2021-02-06,4
46247,,1954,in_progress,2021-02-06,3
46248,46244,,in_progress,2021-02-06,4
46249,46244,,complete,2021-02-06,4
46250,46242,,in_progress,2021-02-06,3
46251,46246,,in_progress,2021-02-06,1
46252,46247,,in_progress,2021-02-06,3
46253,46246,,in_progress,2021-02-06,4
46254,46247,,in_progress,2021-02-06,3
46255,46242,,not_started,2021-02-06,1
46256,46247,,complete,2021-02-06,3
46257,46244,,in_progress,2021-02-06,3
46258,46246,,in_progress,2021-02-06,2
46259,,1403,in_progress,2021-02-06,1
46260,46246,,not_started,2021-02-06,2
46261,,1954,complete,2021-02-06,4
46262,46261,,in_progress,2021-02-06,2
46263,46261,,complete,2021-02-06,1
46264,46259,,not_started,2021-02-06,2
46265,46247,,in_progress,2021-02-06,2
46266,,1399,in_progress,2021-02-06,4
46267,,1128,complete,2021-02-06,4
46268,46267,,in_progress,2021-02-06,3
46269,46261,,complete,2021-02-06,3
46270,46266,,not_started,2021-02-06,1
46271,46266,,complete,2021-02-06,2
46272,46261,,complete,2021-02-06,4
46273,46259,,in_progress,2021-02-06,3
46274,46266,,not_started,2021-02-06,3
46275,46266,,not_started,2021-02-06,3
46276,46259,,complete,2021-02-06,3
46277,46259,,complete,2021-02-06,3
46278,46266,,complete,2021-02-06,3
46279,,1927,not_started,2021-02-06,2
46280,,1596,complete,2021-02-06,4
46281,,1789,complete,2021-02-06,1
46282,46280,,in_progress,2021-02-06,4
46283,46281,,not_started,2021-02-06,4
46284,46280,,not_started,2021-02-06,4
46285,,1317,complete,2021-02-06,2
46286,46280,,in_progress,2021-02-06,4
46287,46285,,not_started,2021-02-06,2
46288,46279,,complete,2021-02-06,1
46289,46285,,complete,2021-02-06,2
46290,,1755,in_progress,2021-02-06,1
46291,46290,,complete,2021-02-06,4
46292,46290,,complete,2021-02-06,2
46293,46280,,in_progress,2021-02-06,3
46294,46280,,complete,2021-02-06,1
46295,46280,,complete,2021-02-06,3
46296,,1796,not_started,2021-02-06,3
46297,,1674,not_started,2021-02-06,1
46298,46285,,in_progress,2021-02-06,4
46299,,1403,in_progress,2021-02-06,4
46300,46299,,in_progress,2021-02-06,4
46301,,1674,in_progress,2021-02-06,4
46302,46296,,not_started,2021-02-06,2
46303,46301,,in_progress,2021-02-06,4
46304,46297,,not_started,2021-02-06,3
46305,46299,,not_started,2021-02-06,4
46306,46301,,not_started,2021-02-06,1
46307,46299,,not_started,2021-02-06,2
46308,46296,,in_progress,2021-02-06,3
46309,46301,,in_progress,2021-02-06,2
46310,46299,,complete,2021-02-06,1
46311,46299,,complete,2021-02-06,1
46312,46297,,in_progress,2021-02-06,4
46313,46296,,not_started,2021-02-06,1
46314,46299,,in_progress,2021-02-06,1
46315,46299,,in_progress,2021-02-06,4
46316,46301,,complete,2021-02-06,4
46317,46296,,not_started,2021-02-06,3
46318,46299,,complete,2021-02-06,3
46319,46301,,not_started,2021-02-06,1
46320,46296,,in_progress,2021-02-06,4
46321,46297,,in_progress,2021-02-06,2
46322,46301,,in_progress,2021-02-06,4
46323,,1034,not_started,2021-02-06,4
46324,,1039,complete,2021-02-06,1
46325,,1960,complete,2021-02-06,4
46326,46324,,in_progress,2021-02-06,1
46327,46324,,complete,2021-02-06,2
46328,46323,,not_started,2021-02-06,1
46329,46323,,complete,2021-02-06,4
